Year;Sex;Age;Race and Hispanic Origin;State;Deaths;Population;Crude Death Rate;Standard Error for Crude Rate;Low Confidence Limit for Crude Rate;Upper Confidence Limit for Crude Rate;Age-adjusted Rate;Standard Error Age-adjusted Rate;Lower Confidence Limit for Age-adjusted rate;Upper Confidence Limit for Age-adjusted Rate;State Crude Rate in Range;US Crude Rate;US Age-adjusted Rate
2011;Female;All Ages;All Races-All Origins;United States;16352;158301098;103;1;102;105;102;1;101;104;9.1–10.2;133;132
2008;Both Sexes;All Ages;All Races-All Origins;Minnesota;384;5247018;73;4;66;81;72;4;65;79;7–9.8;120;119
2015;Female;All Ages;Non-Hispanic White;United States;16118;102059896;158;1;155;160;158;1;155;161;13.8–15.8;163;163
2003;Male;All Ages;Hispanic;United States;1527;20518341;74;2;71;78;83;2;79;88;8.3–8.4;89;89
2004;Both Sexes;All Ages;All Races-All Origins;Nevada;380;2346222;162;8;146;178;160;8;144;176;15.2–41.5;94;94
2009;Both Sexes;All Ages;All Races-All Origins;Wisconsin;631;5669264;111;4;103;120;109;4;101;118;9.9–12.3;121;119
2006;Both Sexes;All Ages;All Races-All Origins;New Hampshire;149;1308389;114;9;96;132;112;9;94;131;9.9–12.3;115;115
2004;Both Sexes;All Ages;All Races-All Origins;North Carolina;854;8553152;100;3;93;107;99;3;93;106;9.9–12.3;94;94
2000;Both Sexes;All Ages;All Races-All Origins;Maryland;623;5296486;118;5;108;127;113;5;104;122;9.9–12.3;62;62
2010;Both Sexes;All Ages;All Races-All Origins;Hawaii;151;1360301;111;9;93;129;109;9;91;127;9.9–12.3;124;123
2001;Both Sexes;All Ages;All Races-All Origins;Arizona;552;5273477;105;4;96;113;109;5;100;118;9.9–12.3;68;68
2003;Both Sexes;All Ages;All Races-All Origins;United States;25785;290107933;89;1;88;90;89;1;88;90;7–9.8;89;89
2004;Both Sexes;All Ages;All Races-All Origins;Arkansas;230;2749686;84;6;73;94;87;6;75;98;7–9.8;94;94
2012;Both Sexes;All Ages;All Races-All Origins;New York;2106;19570261;108;2;103;112;104;2;100;109;9.9–12.3;132;131
2005;Both Sexes;All Ages;All Races-All Origins;Michigan;985;10051137;98;3;92;104;98;3;92;104;7–9.8;101;101
2013;Both Sexes;All Ages;All Races-All Origins;Maryland;892;5928814;150;5;141;160;146;5;136;156;12.3–15.2;139;138
2010;Both Sexes;All Ages;All Races-All Origins;Montana;118;989415;119;11;98;141;129;12;105;153;12.3–15.2;124;123
2015;Both Sexes;All Ages;All Races-All Origins;Montana;138;1032949;134;11;111;156;138;12;114;162;12.3–15.2;163;163
2014;Both Sexes;All Ages;Hispanic;United States;3504;55387539;63;1;61;65;67;1;65;70;6.7–7.7;148;147
2009;Both Sexes;All Ages;All Races-All Origins;Illinois;1381;12796778;108;3;102;114;108;3;102;114;9.9–12.3;121;119
2005;Both Sexes;All Ages;All Races-All Origins;South Carolina;427;4270150;100;5;91;109;99;5;90;109;9.9–12.3;101;101
2006;Both Sexes;All Ages;Hispanic;United States;2519;44606305;56;1;54;59;63;1;60;66;5.9–6.3;115;115
2001;Both Sexes;All Ages;All Races-All Origins;West Virginia;206;1801481;114;8;99;130;115;8;99;130;9.9–12.3;68;68
2003;Both Sexes;All Ages;All Races-All Origins;Nebraska;55;1738643;32;4;24;41;32;4;24;42;1.8–7;89;89
2003;Both Sexes;All Ages;All Races-All Origins;Pennsylvania;1381;12374658;112;3;106;117;114;3;108;120;9.9–12.3;89;89
2007;Both Sexes;All Ages;Non-Hispanic Black;United States;3574;38184699;94;2;91;97;97;2;94;100;8.7–9.7;120;119
2002;Both Sexes;All Ages;All Races-All Origins;New Mexico;287;1855309;155;9;137;173;161;10;142;180;15.2–41.5;82;82
2006;Both Sexes;All Ages;All Races-All Origins;Massachusetts;970;6410084;151;5;142;161;147;5;138;156;12.3–15.2;115;115
2013;Both Sexes;All Ages;All Races-All Origins;North Carolina;1259;9848060;128;4;121;135;129;4;122;136;12.3–15.2;139;138
2002;Both Sexes;All Ages;All Races-All Origins;Alaska;84;642337;131;14;104;162;122;13;97;151;9.9–12.3;82;82
2011;Both Sexes;All Ages;All Races-All Origins;North Dakota;16;683932;23;6;13;38;20;5;11;34;1.8–7;133;132
2015;Both Sexes;All Ages;All Races-All Origins;Iowa;309;3123899;99;6;88;110;103;6;91;115;9.9–12.3;163;163
2008;Both Sexes;All Ages;All Races-All Origins;Alaska;127;687455;185;16;153;217;181;16;149;214;15.2–41.5;120;119
2014;Both Sexes;All Ages;All Races-All Origins;Massachusetts;1289;6745408;191;5;181;202;190;5;180;201;15.2–41.5;148;147
2012;Both Sexes;All Ages;All Races-All Origins;Utah;601;2855287;210;9;194;227;231;10;213;250;15.2–41.5;132;131
2005;Both Sexes;All Ages;All Races-All Origins;Connecticut;295;3506956;84;5;75;94;85;5;75;94;7–9.8;101;101
2008;Both Sexes;All Ages;All Races-All Origins;Oklahoma;564;3668976;154;6;141;166;156;7;143;169;15.2–41.5;120;119
2004;Both Sexes;All Ages;All Races-All Origins;Arizona;744;5652404;132;5;122;141;137;5;127;147;12.3–15.2;94;94
2008;Both Sexes;All Ages;All Races-All Origins;Montana;134;976415;137;12;114;160;141;12;116;165;12.3–15.2;120;119
2002;Both Sexes;All Ages;All Races-All Origins;Tennessee;491;5795918;85;4;77;92;85;4;77;92;7–9.8;82;82
2009;Both Sexes;All Ages;All Races-All Origins;Arkansas;351;2896843;121;6;108;134;126;7;113;139;12.3–15.2;121;119
2010;Both Sexes;All Ages;All Races-All Origins;Nebraska;117;1826341;64;6;52;76;67;6;54;79;1.8–7;124;123
2010;Both Sexes;All Ages;All Races-All Origins;Missouri;998;5988927;167;5;156;177;170;5;160;181;15.2–41.5;124;123
2012;Both Sexes;All Ages;Hispanic;United States;3055;53027708;58;1;56;60;63;1;60;65;5.9–6.3;132;131
2004;Both Sexes;All Ages;All Races-All Origins;Idaho;98;1391802;70;7;57;86;74;8;60;90;7–9.8;94;94
2008;Both Sexes;All Ages;All Races-All Origins;Nevada;519;2653630;196;9;179;212;192;8;175;208;15.2–41.5;120;119
2000;Both Sexes;All Ages;All Races-All Origins;Kansas;103;2688418;38;4;31;46;40;4;32;47;1.8–7;62;62
1999;Both Sexes;All Ages;Non-Hispanic Black;United States;2429;34722242;70;1;67;73;75;2;72;78;7.3–7.6;60;61
2005;Both Sexes;All Ages;All Races-All Origins;North Carolina;1000;8705407;115;4;108;122;114;4;107;121;9.9–12.3;101;101
2013;Both Sexes;All Ages;All Races-All Origins;Florida;2474;19552860;127;3;122;132;126;3;121;131;12.3–15.2;139;138
2009;Both Sexes;All Ages;All Races-All Origins;New Hampshire;168;1316102;128;10;108;147;125;10;105;144;12.3–15.2;121;119
2005;Both Sexes;All Ages;All Races-All Origins;North Dakota;12;646089;19;5;10;32;18;5;9;32;1.8–7;101;101
2006;Both Sexes;All Ages;All Races-All Origins;Arkansas;285;2821761;101;6;89;113;105;6;92;117;9.9–12.3;115;115
2005;Both Sexes;All Ages;All Races-All Origins;United States;29813;295516599;101;1;100;102;101;1;100;102;9.9–12.3;101;101
2002;Both Sexes;All Ages;All Races-All Origins;Kentucky;426;4089875;104;5;94;114;105;5;95;114;9.9–12.3;82;82
2014;Both Sexes;All Ages;All Races-All Origins;Virginia;980;8326289;118;4;110;125;117;4;110;125;9.9–12.3;148;147
2003;Both Sexes;All Ages;All Races-All Origins;Idaho;102;1363380;75;7;60;89;79;8;64;94;7–9.8;89;89
2002;Both Sexes;All Ages;All Races-All Origins;New Hampshire;111;1269089;87;8;71;104;87;8;70;103;7–9.8;82;82
1999;Both Sexes;All Ages;All Races-All Origins;New Hampshire;54;1222015;44;6;33;58;43;6;32;56;1.8–7;60;61
2004;Both Sexes;All Ages;All Races-All Origins;California;3125;35574576;88;2;85;91;88;2;85;91;7–9.8;94;94
2006;Both Sexes;All Ages;All Races-All Origins;Indiana;736;6332669;116;4;108;125;118;4;109;126;9.9–12.3;115;115
2007;Both Sexes;All Ages;All Races-All Origins;South Carolina;545;4444110;123;5;112;133;121;5;111;132;9.9–12.3;120;119
2007;Both Sexes;All Ages;All Races-All Origins;North Carolina;1084;9118037;119;4;112;126;119;4;112;126;9.9–12.3;120;119
2005;Both Sexes;All Ages;All Races-All Origins;Vermont;53;621215;85;12;64;112;85;12;63;111;7–9.8;101;101
2002;Both Sexes;All Ages;All Races-All Origins;Indiana;293;6155967;48;3;42;53;48;3;43;54;1.8–7;82;82
2005;Both Sexes;All Ages;All Races-All Origins;Florida;2371;17842038;133;3;128;138;135;3;130;141;12.3–15.2;101;101
2011;Both Sexes;All Ages;All Races-All Origins;New York;1948;19465197;100;2;96;105;97;2;92;101;7–9.8;133;132
2004;Both Sexes;All Ages;All Races-All Origins;Indiana;542;6233007;87;4;80;94;88;4;81;95;7–9.8;94;94
2008;Both Sexes;All Ages;All Races-All Origins;Arkansas;360;2874554;125;7;112;138;131;7;117;144;12.3–15.2;120;119
2013;Both Sexes;All Ages;All Races-All Origins;West Virginia;570;1854304;307;13;282;333;322;14;295;349;15.2–41.5;139;138
2002;Both Sexes;All Ages;All Races-All Origins;Idaho;117;1340372;87;8;71;103;91;8;75;108;7–9.8;82;82
2000;Both Sexes;All Ages;All Races-All Origins;Hawaii;63;1211537;52;7;40;67;51;6;40;66;1.8–7;62;62
2013;Both Sexes;All Ages;All Races-All Origins;Michigan;1553;9895622;157;4;149;165;159;4;151;167;15.2–41.5;139;138
2011;Male;All Ages;Non-Hispanic White;United States;20227;98579832;205;1;202;208;205;1;202;208;18.3–20.5;133;132
2001;Both Sexes;All Ages;All Races-All Origins;Vermont;44;612223;72;11;52;96;71;11;51;96;7–9.8;68;68
2000;Both Sexes;All Ages;All Races-All Origins;Montana;41;902195;45;7;33;62;45;7;33;62;1.8–7;62;62
2008;Both Sexes;All Ages;All Races-All Origins;Nebraska;94;1796378;52;5;42;64;55;6;44;67;1.8–7;120;119
2003;Both Sexes;All Ages;All Races-All Origins;Michigan;761;10041152;76;3;70;81;76;3;71;81;7–9.8;89;89
2009;Both Sexes;All Ages;All Races-All Origins;Pennsylvania;1909;12666858;151;3;144;157;152;4;146;159;15.2–41.5;121;119
2002;Both Sexes;All Ages;All Races-All Origins;Maine;139;1295960;107;9;89;125;109;9;91;128;9.9–12.3;82;82
2001;Both Sexes;All Ages;All Races-All Origins;Colorado;411;4425687;93;5;84;102;90;4;81;99;7–9.8;68;68
2004;Both Sexes;All Ages;All Races-All Origins;South Carolina;356;4210921;85;4;76;93;84;4;76;93;7–9.8;94;94
2003;Both Sexes;All Ages;All Races-All Origins;Wyoming;30;503453;60;11;40;85;59;11;40;85;1.8–7;89;89
2005;Both Sexes;All Ages;All Races-All Origins;Alabama;283;4569805;62;4;55;69;63;4;56;71;1.8–7;101;101
2002;Both Sexes;All Ages;Non-Hispanic Black;United States;2784;36049904;77;1;74;80;82;2;79;85;8–8.3;82;82
2007;Both Sexes;All Ages;All Races-All Origins;New Hampshire;186;1312540;142;10;121;162;138;10;118;158;12.3–15.2;120;119
2007;Both Sexes;All Ages;All Races-All Origins;Florida;2794;18367842;152;3;146;158;154;3;148;160;15.2–41.5;120;119
2001;Both Sexes;All Ages;All Races-All Origins;New York;1079;19082838;57;2;53;60;56;2;52;59;1.8–7;68;68
2000;Both Sexes;All Ages;All Races-All Origins;Tennessee;397;5689283;70;4;63;77;69;3;62;76;1.8–7;62;62
2005;Both Sexes;All Ages;All Races-All Origins;Maryland;656;5592379;117;5;108;126;114;4;106;123;9.9–12.3;101;101
2014;Both Sexes;All Ages;All Races-All Origins;Vermont;83;626562;132;15;106;164;139;16;110;174;12.3–15.2;148;147
2002;Both Sexes;All Ages;All Races-All Origins;Florida;1927;16689370;115;3;110;121;118;3;113;124;9.9–12.3;82;82
2010;Both Sexes;All Ages;All Races-All Origins;Kentucky;1007;4339367;232;7;218;246;236;8;221;250;15.2–41.5;124;123
2007;Both Sexes;All Ages;All Races-All Origins;Oregon;502;3722417;135;6;123;147;132;6;120;143;12.3–15.2;120;119
2005;Both Sexes;All Ages;All Races-All Origins;Alaska;79;666946;118;13;94;148;114;13;90;142;9.9–12.3;101;101
2012;Both Sexes;All Ages;All Races-All Origins;Maine;150;1329192;113;9;95;131;115;10;96;134;9.9–12.3;132;131
2005;Both Sexes;All Ages;All Races-All Origins;Iowa;141;2964454;48;4;40;55;48;4;40;57;1.8–7;101;101
2004;Female;All Ages;Hispanic;United States;511;20265561;25;1;23;27;29;1;27;32;2.7–3;94;94
2005;Male;All Ages;Non-Hispanic White;United States;14496;97576500;149;1;146;151;147;1;145;150;11.6–14.7;101;101
1999;Both Sexes;All Ages;All Races-All Origins;Idaho;64;1275675;50;6;39;64;53;7;41;67;1.8–7;60;61
2004;Both Sexes;All Ages;All Races-All Origins;Maryland;676;5546935;122;5;113;131;119;5;110;127;9.9–12.3;94;94
2011;Both Sexes;All Ages;All Races-All Origins;Rhode Island;190;1051302;181;13;155;206;177;13;151;202;15.2–41.5;133;132
2008;Both Sexes;All Ages;All Races-All Origins;New Mexico;518;2010662;258;11;235;280;267;12;244;290;15.2–41.5;120;119
1999;Both Sexes;All Ages;All Races-All Origins;Vermont;29;604687;48;9;32;69;47;9;31;67;1.8–7;60;61
2011;Both Sexes;All Ages;All Races-All Origins;Colorado;843;5116796;165;6;154;176;161;6;150;172;15.2–41.5;133;132
2002;Both Sexes;All Ages;Hispanic;United States;1831;38617620;47;1;45;50;54;1;51;56;5.4–5.6;82;82
2014;Both Sexes;All Ages;All Races-All Origins;California;4521;38802500;117;2;113;120;111;2;108;114;9.9–12.3;148;147
2003;Both Sexes;All Ages;All Races-All Origins;Iowa;96;2941999;33;3;26;40;34;3;27;41;1.8–7;89;89
2007;Both Sexes;All Ages;All Races-All Origins;Virginia;700;7751000;90;3;84;97;89;3;82;96;7–9.8;120;119
2009;Both Sexes;All Ages;All Races-All Origins;Rhode Island;161;1053646;153;12;129;176;148;12;125;171;12.3–15.2;121;119
2000;Both Sexes;All Ages;All Races-All Origins;Idaho;64;1293953;49;6;38;63;51;6;40;66;1.8–7;62;62
2000;Both Sexes;All Ages;All Races-All Origins;Arkansas;140;2673400;52;4;44;61;54;5;45;63;1.8–7;62;62
2013;Both Sexes;All Ages;All Races-All Origins;Wisconsin;856;5742713;149;5;139;159;150;5;140;161;12.3–15.2;139;138
2009;Both Sexes;All Ages;All Races-All Origins;Oregon;501;3808600;132;6;120;143;129;6;117;140;12.3–15.2;121;119
2005;Both Sexes;All Ages;All Races-All Origins;New Hampshire;142;1298492;109;9;91;127;107;9;89;124;9.9–12.3;101;101
2006;Both Sexes;All Ages;All Races-All Origins;Rhode Island;175;1063096;165;12;140;189;164;12;140;189;15.2–41.5;115;115
2002;Both Sexes;All Ages;All Races-All Origins;West Virginia;229;1805414;127;8;110;143;129;9;113;146;12.3–15.2;82;82
2008;Both Sexes;All Ages;All Races-All Origins;Alabama;607;4718206;129;5;118;139;130;5;119;140;12.3–15.2;120;119
2012;Both Sexes;All Ages;All Races-All Origins;Georgia;1056;9919945;106;3;100;113;106;3;99;112;9.9–12.3;132;131
2009;Both Sexes;All Ages;Non-Hispanic White;United States;30303;199993079;152;1;150;153;150;1;148;152;15–16.9;121;119
2004;Both Sexes;All Ages;All Races-All Origins;Massachusetts;669;6412281;104;4;96;112;103;4;95;111;9.9–12.3;94;94
2003;Both Sexes;All Ages;Hispanic;United States;2009;40049429;50;1;48;52;56;1;54;59;5.4–5.6;89;89
2012;Male;All Ages;Non-Hispanic Black;United States;2178;19303983;113;2;108;118;116;3;111;121;11.6–11.6;132;131
2015;Both Sexes;All Ages;All Races-All Origins;Delaware;198;945934;209;15;180;238;220;16;188;251;15.2–41.5;163;163
2012;Both Sexes;All Ages;All Races-All Origins;Kansas;318;2885905;110;6;98;122;115;7;102;128;9.9–12.3;132;131
2002;Both Sexes;All Ages;All Races-All Origins;Kansas;170;2713535;63;5;53;72;64;5;55;74;1.8–7;82;82
2010;Both Sexes;All Ages;All Races-All Origins;Idaho;178;1567582;114;9;97;130;118;9;100;136;9.9–12.3;124;123
2012;Both Sexes;All Ages;All Races-All Origins;Minnesota;482;5379139;90;4;82;98;89;4;81;97;7–9.8;132;131
2012;Both Sexes;All Ages;All Races-All Origins;Connecticut;439;3590347;122;6;111;134;121;6;109;132;9.9–12.3;132;131
2001;Both Sexes;All Ages;All Races-All Origins;Utah;209;2283715;92;6;79;104;104;7;90;119;9.9–12.3;68;68
2001;Both Sexes;All Ages;All Races-All Origins;Washington;499;5985722;83;4;76;91;81;4;74;88;7–9.8;68;68
2008;Both Sexes;All Ages;All Races-All Origins;Delaware;124;883874;140;13;116;165;143;13;118;168;12.3–15.2;120;119
2013;Both Sexes;All Ages;All Races-All Origins;California;4452;38332521;116;2;113;120;111;2;108;115;9.9–12.3;139;138
2005;Both Sexes;All Ages;All Races-All Origins;Delaware;62;845150;73;9;56;94;75;10;58;97;7–9.8;101;101
2004;Both Sexes;All Ages;All Races-All Origins;Wisconsin;437;5514026;79;4;72;87;79;4;71;86;7–9.8;94;94
2013;Both Sexes;All Ages;All Races-All Origins;Tennessee;1187;6495978;183;5;172;193;181;5;171;192;15.2–41.5;139;138
2013;Both Sexes;All Ages;All Races-All Origins;Oregon;455;3930065;116;5;105;126;113;5;103;124;9.9–12.3;139;138
2010;Both Sexes;All Ages;All Races-All Origins;Arizona;1098;6392017;172;5;162;182;175;5;165;185;15.2–41.5;124;123
2013;Both Sexes;All Ages;All Races-All Origins;Illinois;1579;12882135;123;3;117;129;121;3;115;127;9.9–12.3;139;138
2015;Male;All Ages;Non-Hispanic Black;United States;3378;19995887;169;3;163;175;173;3;167;179;14.2–17.3;163;163
2003;Female;All Ages;All Races-All Origins;United States;9386;147679036;64;1;62;65;64;1;62;65;5.8–7.3;89;89
2009;Both Sexes;All Ages;All Races-All Origins;Delaware;136;891730;153;13;127;178;154;13;128;180;15.2–41.5;121;119
2006;Both Sexes;All Ages;All Races-All Origins;Oregon;485;3670883;132;6;120;144;129;6;117;140;12.3–15.2;115;115
2003;Both Sexes;All Ages;All Races-All Origins;Georgia;607;8622793;70;3;65;76;69;3;64;75;1.8–7;89;89
2007;Both Sexes;All Ages;All Races-All Origins;Ohio;1592;11500468;138;3;132;145;139;4;132;146;12.3–15.2;120;119
2012;Male;All Ages;Non-Hispanic White;United States;20135;98773105;204;1;201;207;204;1;201;207;18.3–20.5;132;131
2013;Both Sexes;All Ages;All Races-All Origins;South Dakota;55;844877;65;9;49;85;69;10;52;91;1.8–7;139;138
2014;Both Sexes;All Ages;All Races-All Origins;Nebraska;125;1881503;66;6;55;78;72;7;59;85;7–9.8;148;147
2002;Both Sexes;All Ages;Non-Hispanic White;United States;18406;198101982;93;1;92;94;92;1;90;93;9.2–11.8;82;82
2010;Both Sexes;All Ages;All Races-All Origins;Alabama;547;4779736;114;5;105;124;118;5;108;128;9.9–12.3;124;123
2009;Both Sexes;All Ages;Hispanic;United States;2601;49327489;53;1;51;55;58;1;56;61;5.8–5.8;121;119
2015;Both Sexes;All Ages;All Races-All Origins;Wisconsin;878;5771337;152;5;142;162;155;5;144;165;15.2–41.5;163;163
2008;Both Sexes;All Ages;All Races-All Origins;Texas;2053;24309039;84;2;81;88;85;2;82;89;7–9.8;120;119
2006;Both Sexes;All Ages;All Races-All Origins;Wyoming;55;522667;105;14;79;137;106;14;79;138;9.9–12.3;115;115
2007;Both Sexes;All Ages;Hispanic;United States;2487;46196853;54;1;52;56;59;1;57;62;5.9–6.3;120;119
2011;Both Sexes;All Ages;All Races-All Origins;Georgia;1058;9815210;108;3;101;114;107;3;100;113;9.9–12.3;133;132
2007;Both Sexes;All Ages;All Races-All Origins;Delaware;97;871749;111;11;90;136;114;12;92;139;9.9–12.3;120;119
2009;Male;All Ages;All Races-All Origins;United States;22593;150807454;150;1;148;152;148;1;146;150;14.8–14.9;121;119
2005;Both Sexes;All Ages;All Races-All Origins;Oklahoma;478;3548597;135;6;123;147;138;6;126;151;12.3–15.2;101;101
2012;Both Sexes;All Ages;All Races-All Origins;United States;41502;313914040;132;1;131;133;131;1;130;133;12.3–15.2;132;131
2007;Both Sexes;All Ages;All Races-All Origins;New Jersey;727;8677885;84;3;78;90;84;3;78;90;7–9.8;120;119
2011;Both Sexes;All Ages;All Races-All Origins;California;4180;37691912;111;2;108;114;107;2;104;111;9.9–12.3;133;132
1999;Both Sexes;All Ages;All Races-All Origins;Hawaii;80;1210300;66;7;52;82;65;7;52;81;1.8–7;60;61
2012;Both Sexes;All Ages;All Races-All Origins;Arkansas;373;2949131;126;7;114;139;131;7;117;144;12.3–15.2;132;131
2007;Both Sexes;All Ages;All Races-All Origins;North Dakota;32;652822;49;9;34;69;48;9;32;68;1.8–7;120;119
2003;Both Sexes;All Ages;All Races-All Origins;Washington;696;6104115;114;4;106;122;111;4;102;119;9.9–12.3;89;89
2003;Both Sexes;All Ages;All Races-All Origins;New Jersey;721;8601402;84;3;78;90;83;3;77;89;7–9.8;89;89
2008;Both Sexes;All Ages;All Races-All Origins;Kansas;219;2808076;78;5;68;88;80;5;69;91;7–9.8;120;119
2013;Both Sexes;All Ages;All Races-All Origins;District of Columbia;102;646449;158;16;127;188;150;15;120;179;12.3–15.2;139;138
2005;Both Sexes;All Ages;All Races-All Origins;Mississippi;248;2905943;85;5;75;96;88;6;77;99;7–9.8;101;101
1999;Both Sexes;All Ages;All Races-All Origins;New Mexico;266;1808082;147;9;129;165;150;9;132;168;12.3–15.2;60;61
2010;Both Sexes;All Ages;All Races-All Origins;Indiana;927;6483802;143;5;134;152;144;5;134;153;12.3–15.2;124;123
2000;Both Sexes;All Ages;All Races-All Origins;Iowa;73;2926324;25;3;20;31;25;3;20;32;1.8–7;62;62
1999;Both Sexes;All Ages;All Races-All Origins;Wyoming;20;491780;41;9;25;63;41;9;25;63;1.8–7;60;61
2013;Both Sexes;All Ages;All Races-All Origins;Iowa;275;3090416;89;5;78;100;93;6;82;104;7–9.8;139;138
2014;Both Sexes;All Ages;All Races-All Origins;Iowa;264;3107126;85;5;75;95;88;6;77;99;7–9.8;148;147
2006;Both Sexes;All Ages;All Races-All Origins;Maine;159;1323619;120;10;101;139;120;10;101;139;9.9–12.3;115;115
2013;Male;All Ages;Non-Hispanic White;United States;21218;98936925;214;1;212;217;214;2;212;217;21.4–26.2;139;138
2004;Both Sexes;All Ages;All Races-All Origins;Montana;98;930009;105;11;86;128;109;11;88;133;9.9–12.3;94;94
1999;Both Sexes;All Ages;All Races-All Origins;Alabama;169;4430143;38;3;32;44;39;3;33;44;1.8–7;60;61
2003;Both Sexes;All Ages;All Races-All Origins;Virginia;547;7366977;74;3;68;80;72;3;66;78;7–9.8;89;89
2005;Both Sexes;All Ages;All Races-All Origins;Utah;438;2457719;178;9;162;195;193;9;175;212;15.2–41.5;101;101
2005;Both Sexes;All Ages;All Races-All Origins;New York;944;19132610;49;2;46;52;48;2;45;51;1.8–7;101;101
2011;Both Sexes;All Ages;All Races-All Origins;Maryland;707;5828289;121;5;112;130;117;4;109;126;9.9–12.3;133;132
2015;Both Sexes;All Ages;All Races-All Origins;United States;52404;321418820;163;1;162;164;163;1;162;164;15.2–41.5;163;163
2010;Both Sexes;All Ages;Non-Hispanic Black;United States;3122;39437133;79;1;76;82;80;1;77;83;8–8.3;124;123
2012;Both Sexes;All Ages;All Races-All Origins;Iowa;259;3074186;84;5;74;95;87;6;76;97;7–9.8;132;131
2006;Both Sexes;All Ages;All Races-All Origins;North Carolina;1059;8917270;119;4;112;126;118;4;111;126;9.9–12.3;115;115
2009;Both Sexes;All Ages;All Races-All Origins;Colorado;769;4972195;155;6;144;166;150;5;139;160;12.3–15.2;121;119
2004;Both Sexes;All Ages;All Races-All Origins;Pennsylvania;1544;12410722;124;3;118;131;127;3;121;134;12.3–15.2;94;94
2014;Both Sexes;All Ages;All Races-All Origins;Indiana;1172;6596855;178;5;167;188;182;5;171;192;15.2–41.5;148;147
2006;Both Sexes;All Ages;All Races-All Origins;Alabama;398;4628981;86;4;78;94;87;4;79;96;7–9.8;115;115
1999;Both Sexes;All Ages;All Races-All Origins;Illinois;825;12359023;67;2;62;71;67;2;62;72;1.8–7;60;61
2003;Both Sexes;All Ages;All Races-All Origins;Kansas;188;2723004;69;5;59;79;71;5;61;81;7–9.8;89;89
2007;Both Sexes;All Ages;All Races-All Origins;Louisiana;808;4375581;185;6;172;197;188;7;175;201;15.2–41.5;120;119
2015;Both Sexes;All Ages;All Races-All Origins;Mississippi;351;2992333;117;6;105;130;123;7;110;137;12.3–15.2;163;163
2015;Both Sexes;All Ages;All Races-All Origins;South Carolina;761;4896146;155;6;144;166;157;6;145;168;15.2–41.5;163;163
2005;Both Sexes;All Ages;Non-Hispanic White;United States;23604;198880984;119;1;117;120;118;1;116;119;9.2–11.8;101;101
2014;Both Sexes;All Ages;All Races-All Origins;Ohio;2744;11594163;237;5;228;246;246;5;237;256;15.2–41.5;148;147
2011;Both Sexes;All Ages;All Races-All Origins;Alaska;107;722718;148;14;120;176;142;14;115;170;12.3–15.2;133;132
2002;Both Sexes;All Ages;All Races-All Origins;Pennsylvania;1097;12331031;89;3;84;94;91;3;86;96;7–9.8;82;82
2013;Both Sexes;All Ages;All Races-All Origins;Washington;969;6971406;139;4;130;148;134;4;126;143;12.3–15.2;139;138
2004;Both Sexes;All Ages;All Races-All Origins;Illinois;1035;12589773;82;3;77;87;83;3;78;88;7–9.8;94;94
2013;Male;All Ages;All Races-All Origins;United States;26799;155651602;172;1;170;174;170;1;168;173;17–20.8;139;138
2004;Female;All Ages;All Races-All Origins;United States;10304;148977286;69;1;68;70;69;1;68;70;5.8–7.3;94;94
2011;Both Sexes;All Ages;All Races-All Origins;Wisconsin;698;5711767;122;5;113;131;121;5;112;130;9.9–12.3;133;132
2007;Both Sexes;All Ages;All Races-All Origins;Maine;159;1327040;120;10;101;138;124;10;104;143;12.3–15.2;120;119
2010;Both Sexes;All Ages;All Races-All Origins;New Jersey;868;8791894;99;3;92;105;98;3;91;104;7–9.8;124;123
2000;Both Sexes;All Ages;All Races-All Origins;Mississippi;114;2844658;40;4;33;47;42;4;34;49;1.8–7;62;62
2012;Both Sexes;All Ages;All Races-All Origins;Wisconsin;692;5726398;121;5;112;130;122;5;113;132;9.9–12.3;132;131
2010;Both Sexes;All Ages;All Races-All Origins;Oklahoma;717;3751351;191;7;177;205;194;7;180;209;15.2–41.5;124;123
2004;Both Sexes;All Ages;All Races-All Origins;South Dakota;43;770396;56;9;40;75;58;9;42;78;1.8–7;94;94
2013;Both Sexes;All Ages;All Races-All Origins;Virginia;854;8260405;103;4;96;110;102;4;95;109;9.9–12.3;139;138
2012;Male;15-24 years;Non-Hispanic White;United States;2137;12857283;166;4;159;173;;;;;;132;131
2013;Both Sexes;All Ages;All Races-All Origins;Vermont;93;626630;148;15;120;182;151;16;120;186;12.3–15.2;139;138
2010;Both Sexes;All Ages;All Races-All Origins;Michigan;1394;9883640;141;4;134;148;139;4;132;147;12.3–15.2;124;123
2007;Both Sexes;All Ages;All Races-All Origins;Iowa;203;2999212;68;5;58;77;69;5;59;78;1.8–7;120;119
2013;Both Sexes;All Ages;All Races-All Origins;Idaho;207;1612136;128;9;111;146;134;9;115;152;12.3–15.2;139;138
2012;Both Sexes;All Ages;All Races-All Origins;Louisiana;566;4601893;123;5;113;133;123;5;113;134;9.9–12.3;132;131
2015;Both Sexes;All Ages;All Races-All Origins;Connecticut;800;3590886;223;8;207;238;221;8;205;236;15.2–41.5;163;163
2006;Both Sexes;All Ages;All Races-All Origins;Montana;97;952692;102;10;83;124;102;11;83;126;9.9–12.3;115;115
2007;Both Sexes;All Ages;All Races-All Origins;Indiana;781;6379599;122;4;114;131;124;4;115;132;12.3–15.2;120;119
